898	924	911	912	894	883	884	887	866	868	849	859	866	907	948	938	924	873	885	883	902	886	879	892	882	848	868	923	902	883	885	894	937	906	923	893	927	939	995	1029	994	1038	1330	1768	2040	1973	1402	1018	947	941	940	882	898	914	929	942	937	945	922	937	897	892	901	896	876	881	915	881	864	862	875	877	893	910	870	860	872	875	862	940	1145	1368	1456	1364	1182	982	938	909	936	933	914	893	923	919	904	907	905	939	1050	1145	1120	994	976	983	1009	1046	988	972	955	963	935	963	960	962	975	965	975	977	926	815	708	733	868	949	996	1033	1029	1108	1208	1218	1210	1171	954	586	213	146	235	226	214	185	121	260	527	663	636	573	522	459	445	395
903	912	901	919	851	866	883	905	849	883	833	858	873	955	986	951	886	863	881	893	886	886	866	883	854	869	857	914	887	901	871	933	900	898	878	903	903	974	1021	1048	997	962	1069	1429	1832	1617	1142	931	880	889	873	916	918	896	895	907	954	917	925	895	914	927	905	904	912	880	895	859	890	857	883	863	855	870	871	858	861	865	884	977	1190	1288	1258	1157	1040	949	932	906	910	899	903	908	927	919	911	897	871	904	1085	1226	1185	1005	960	964	980	968	970	962	948	952	953	904	924	966	1023	1008	992	988	984	926	843	833	930	991	999	1006	1015	1108	1180	1135	1111	1059	916	711	481	348	277	314	397	361	211	297	570	638	579	472	365	271	282	375
886	895	917	879	873	887	887	896	858	854	851	890	905	998	1041	1003	959	880	896	892	872	896	857	848	852	849	857	900	888	884	887	906	889	916	924	1018	1180	1245	1215	1229	1288	1072	943	1124	1418	1272	985	898	899	877	879	903	905	883	871	910	932	932	894	890	909	920	937	926	926	921	911	889	890	867	883	865	857	844	845	848	824	854	900	1160	1431	1406	1166	988	954	909	870	903	887	924	895	897	901	929	907	917	900	1007	1215	1341	1248	1029	938	941	948	924	927	921	938	932	871	866	906	976	981	984	989	979	988	959	921	928	951	1014	1008	1028	1069	1117	1084	925	952	1014	974	872	690	457	235	312	459	403	331	442	496	386	333	252	225	221	367	569
932	911	889	883	875	887	868	915	884	877	877	894	965	1058	1078	1041	950	882	879	860	882	883	872	847	837	849	857	899	879	880	875	908	953	977	1073	1418	1775	1801	1628	1632	1532	1113	899	1013	1119	1001	922	867	888	903	861	902	869	868	853	872	933	912	902	907	916	924	892	953	907	929	893	894	906	903	881	850	847	868	857	848	825	848	993	1483	1726	1473	1066	911	909	894	907	880	889	903	925	941	912	931	927	929	996	1211	1348	1301	1151	971	932	931	926	912	905	939	912	893	816	847	922	958	983	988	983	984	974	990	956	972	983	997	1020	1071	1142	1138	927	712	812	1050	1139	1032	748	327	148	344	451	451	503	524	360	201	210	247	342	473	605	714
914	899	901	892	879	878	877	896	860	897	882	920	964	1083	1072	1006	925	861	858	856	847	839	852	841	853	848	884	879	881	902	942	1009	1131	1198	1403	1907	2040	2040	1637	1547	1334	1005	864	938	978	912	870	854	874	867	859	864	850	860	840	878	864	870	879	890	903	911	894	932	933	948	933	900	944	877	890	862	866	872	889	882	846	877	1244	1756	1716	1196	954	922	891	896	895	903	881	914	909	923	924	920	928	926	1055	1317	1297	1092	958	932	915	901	924	904	923	929	917	856	858	901	909	941	965	952	960	975	969	954	973	963	975	953	996	1087	1178	1126	813	632	942	1220	1290	1090	706	354	240	354	383	463	506	427	209	208	352	473	571	649	699	761
907	906	867	884	880	857	863	874	896	892	891	927	957	1003	984	949	867	833	832	838	834	803	810	797	834	859	871	893	891	896	975	1309	1636	1835	1976	2040	2040	2001	1395	1166	1042	928	858	888	892	911	891	876	872	903	881	875	873	858	848	850	878	861	856	852	901	893	913	929	936	944	932	919	939	917	883	869	877	863	879	904	863	909	1127	1554	1446	1120	1076	1047	994	947	894	888	901	911	932	938	920	913	941	936	1084	1181	1117	988	934	911	930	945	892	898	895	923	901	889	889	915	932	942	930	926	940	939	936	966	972	995	917	825	915	1112	1203	1096	869	843	1161	1498	1475	1135	713	408	364	340	249	245	278	217	198	325	490	614	644	606	572	691
889	907	872	857	853	821	854	893	886	905	930	929	933	921	922	866	861	814	805	787	806	805	769	796	826	834	846	870	926	924	1127	1700	2040	2040	2040	2040	2040	1837	1207	945	913	895	875	868	921	901	889	899	874	881	891	891	901	869	860	848	861	866	855	893	878	892	911	923	930	891	931	916	916	915	875	885	864	884	862	887	869	902	1012	1193	1187	1215	1460	1459	1133	946	907	880	908	918	951	920	907	913	937	907	956	1007	973	955	993	1110	1101	971	889	901	921	919	913	940	921	939	938	936	940	920	932	932	927	953	996	1179	1160	852	861	1059	1117	1015	872	1067	1487	1735	1506	1094	679	477	436	372	162	24	66	121	282	473	591	586	552	446	383	530
884	854	875	843	824	849	870	884	887	896	921	890	911	941	880	840	831	834	835	813	826	830	815	788	816	848	897	878	930	966	1331	1977	2040	2040	2003	1989	1910	1411	1017	921	884	887	886	892	898	930	864	882	880	870	869	890	872	854	862	866	877	879	875	904	897	891	929	915	905	907	901	873	875	869	860	895	871	859	850	868	910	869	930	1011	1099	1300	1567	1459	1131	922	920	916	948	941	931	934	882	936	936	918	897	923	1021	1152	1310	1436	1208	941	914	882	915	907	946	930	926	931	935	914	921	909	904	923	955	1098	1376	1735	1534	1085	952	1065	1059	935	916	1214	1567	1557	1287	912	560	456	438	331	147	42	52	205	423	538	553	521	465	328	280	412
891	879	881	868	866	847	867	878	896	906	934	987	1078	1020	949	861	853	841	856	830	841	818	817	828	840	852	862	894	883	1039	1403	1845	1992	1723	1525	1560	1406	1113	962	918	894	882	884	880	867	903	869	879	871	854	860	867	856	851	855	857	887	876	901	917	921	919	917	904	881	912	892	891	872	877	847	874	873	854	843	848	859	864	855	881	979	1133	1293	1215	1039	961	945	922	974	956	952	937	906	907	927	907	910	937	1081	1353	1651	1600	1238	957	891	884	903	914	911	927	914	914	933	928	906	922	913	885	996	1577	2039	2040	2040	1693	1269	1120	1013	947	886	992	1272	1260	1132	854	622	479	440	334	309	232	213	242	415	499	430	350	381	357	285	335
899	904	869	880	872	882	871	891	884	870	948	1132	1341	1393	1257	1002	878	842	847	851	847	813	834	847	863	866	883	918	908	989	1293	1512	1425	1286	1169	1149	1114	1022	938	919	896	906	903	905	908	869	925	888	907	860	867	886	859	846	812	832	857	886	883	906	873	915	932	931	945	903	907	923	882	878	874	883	874	840	856	846	876	886	887	891	934	1028	1074	1043	961	946	959	947	959	964	957	954	947	945	935	941	926	910	1070	1474	1705	1395	1060	893	878	896	869	914	911	921	908	932	912	826	889	909	883	871	1142	1975	2040	2040	2040	1858	1398	1214	1046	962	911	920	998	1003	952	841	669	559	432	327	407	458	325	222	380	457	334	270	397	461	488	530
877	908	867	853	861	887	863	879	878	881	992	1173	1391	1642	1640	1287	958	882	894	871	868	859	878	848	881	872	884	909	888	945	1031	1147	1155	1086	1047	1002	981	964	922	918	919	938	926	930	935	916	939	936	894	882	864	875	857	856	839	853	852	875	914	871	900	902	939	923	949	948	930	925	919	867	901	903	852	858	849	866	873	897	890	942	1000	983	981	937	969	955	995	940	960	970	1002	965	975	939	929	908	918	940	1116	1527	1426	1040	911	884	860	918	879	918	913	924	910	905	846	798	869	926	901	891	1297	2040	2040	2040	2040	1553	1333	1247	1131	1060	961	949	927	857	858	771	636	473	350	330	434	449	275	243	444	447	314	325	498	649	731	725
871	863	841	850	862	886	847	883	853	896	979	1052	1305	1683	1787	1339	994	896	881	858	872	891	902	893	873	874	926	899	911	923	1038	1124	1071	983	987	968	948	932	943	957	949	927	904	907	927	938	922	932	925	913	914	896	918	849	844	869	850	864	879	883	871	886	898	925	947	951	941	933	905	891	897	899	872	851	859	882	916	937	1014	1069	1145	1145	1025	970	979	992	961	941	956	998	1050	1037	1001	959	929	916	875	914	1061	1205	1118	953	911	893	915	917	917	928	923	922	934	896	819	838	865	904	887	919	1411	2040	2040	2040	1724	1432	1452	1507	1546	1275	1122	981	904	809	820	820	665	449	277	339	410	322	187	334	536	470	339	367	549	727	852	832
869	855	842	859	855	856	871	877	883	899	916	949	1095	1483	1718	1451	945	874	864	878	895	932	945	910	889	883	905	923	950	1002	1252	1304	1130	998	969	953	961	941	900	933	934	907	925	931	932	901	929	939	922	919	924	938	894	900	880	863	870	887	889	875	868	895	992	1095	1136	983	910	912	918	933	927	888	890	876	917	899	938	1023	1322	1480	1496	1313	1069	995	987	976	987	953	986	1072	1143	1153	1109	949	933	908	896	888	974	1064	986	906	904	925	904	944	929	938	907	937	932	878	886	910	904	903	851	832	1374	2040	2040	2040	1733	1544	1736	1985	2032	1685	1144	926	803	744	788	739	555	343	288	315	332	233	185	345	561	511	305	305	508	746	870	936
872	902	871	894	861	878	889	892	885	891	893	891	987	1263	1468	1301	976	885	863	885	880	923	913	906	889	877	941	940	939	1061	1268	1293	1116	987	949	932	921	919	929	896	918	901	898	887	917	883	908	912	933	902	909	908	925	912	916	882	908	881	874	883	887	993	1371	1638	1462	1111	935	911	910	917	901	905	928	897	919	911	912	1091	1430	1626	1484	1178	1004	984	974	951	956	943	987	1127	1339	1390	1176	974	912	900	904	935	1079	1305	1252	1094	945	932	919	915	924	906	935	952	937	928	931	945	962	941	868	733	1147	2031	2040	2040	1821	1698	1857	2040	2040	1635	1122	735	610	639	670	635	499	411	346	278	267	209	195	363	496	394	199	233	481	720	865	994
903	911	869	879	870	898	911	882	903	914	879	873	911	1074	1204	1043	883	847	850	873	894	892	906	859	910	891	910	928	959	990	1099	1078	1025	949	948	952	932	919	935	894	926	899	896	899	892	873	893	918	910	902	882	899	903	937	930	908	891	900	909	901	972	1269	1765	1812	1425	1066	949	925	924	903	928	973	1002	957	917	934	934	1053	1270	1346	1196	999	937	949	960	947	938	959	1019	1145	1254	1247	1151	1058	958	916	926	1036	1486	1761	1706	1313	974	918	919	915	945	946	928	959	941	946	946	966	961	957	823	622	840	1690	2040	1986	1751	1529	1573	1799	1682	1362	933	589	520	579	600	576	521	478	325	263	302	270	279	372	375	234	118	282	514	690	844	1054
928	940	893	893	908	913	894	947	891	906	880	876	878	956	972	930	869	834	822	878	879	916	874	876	875	860	870	904	910	956	982	957	962	948	914	928	905	913	926	914	927	880	871	885	865	872	917	904	900	902	900	929	922	936	941	922	901	901	923	1014	1189	1458	1712	1541	1184	982	938	916	913	924	986	1091	1137	1013	929	908	903	951	1030	1076	984	940	919	887	939	941	964	957	994	1038	1088	1110	1147	1195	1140	1082	1119	1424	1834	2026	1914	1397	999	933	937	942	920	955	957	948	931	934	956	973	997	970	720	445	594	1149	1489	1528	1498	1180	1084	1216	1121	948	675	507	505	589	662	633	581	460	327	300	359	361	353	367	263	161	229	414	488	595	848	1265
893	893	888	897	926	942	917	909	957	923	900	879	878	913	863	872	854	849	844	864	871	880	835	863	867	879	901	898	898	889	908	910	926	937	949	940	930	949	913	936	949	905	901	890	882	914	924	909	866	923	905	923	894	919	923	895	895	911	1018	1168	1254	1326	1385	1160	982	949	940	939	953	947	1014	1142	1126	973	919	909	893	908	915	925	925	930	922	931	951	935	923	964	961	973	969	1010	1064	1180	1244	1325	1439	1544	1633	1732	1587	1216	973	935	947	942	925	952	979	950	931	940	987	1006	1018	928	640	327	302	564	838	1088	1122	913	770	744	750	664	568	568	702	890	871	703	590	386	289	326	366	369	404	333	229	248	415	510	468	553	973	1429
901	885	902	918	942	942	940	958	945	937	915	897	895	900	887	872	894	872	878	889	862	870	857	848	860	850	889	885	903	886	914	915	925	918	946	917	912	934	939	929	934	929	894	896	879	917	898	897	894	924	900	900	914	911	911	898	896	893	991	1080	1100	1091	1045	1006	935	899	931	953	948	970	1000	1071	1031	962	913	893	885	891	875	891	1000	985	948	931	940	925	941	940	917	928	899	958	978	1072	1211	1347	1348	1318	1264	1302	1201	1046	916	909	932	925	926	944	975	944	925	947	992	1042	1038	939	690	367	224	255	457	707	858	751	623	553	530	419	516	788	1098	1148	900	658	524	328	237	204	256	361	438	371	303	407	553	510	383	566	1107	1543
893	891	904	933	917	915	944	938	929	912	900	906	881	891	874	861	907	871	882	894	878	866	857	835	843	895	873	881	901	889	897	926	909	923	903	916	914	922	945	916	934	903	909	909	933	928	910	900	902	884	897	907	910	908	863	892	890	889	941	959	951	959	945	934	914	927	942	967	972	980	978	1003	966	958	934	921	912	882	901	1054	1170	1090	956	986	1055	988	952	914	917	932	916	913	925	959	1041	1125	1113	1039	1014	1003	992	950	947	945	932	934	936	953	968	954	957	979	994	1060	1044	954	734	463	276	193	272	526	686	616	496	450	381	286	560	934	1053	858	636	551	441	394	310	142	227	395	481	365	356	535	568	361	351	772	1389	1555
874	868	904	898	918	947	928	923	923	915	903	917	902	901	886	887	856	868	902	867	884	870	829	853	872	881	871	857	876	904	920	917	899	909	910	900	913	928	918	922	911	910	903	917	938	901	900	922	917	923	909	925	909	899	880	888	878	872	900	887	921	905	889	919	929	933	963	936	962	926	969	970	959	911	941	920	921	899	959	1102	1160	1074	968	1037	1044	986	948	932	904	895	905	919	893	913	952	977	951	921	943	913	920	935	968	942	958	944	953	970	959	948	968	986	1025	1087	1037	1001	722	421	203	72	125	380	500	462	466	482	398	334	467	682	620	563	526	573	645	710	532	287	352	476	459	335	405	524	435	270	471	1076	1501	1484
870	857	892	910	900	925	927	921	932	931	934	939	895	937	878	904	861	865	862	891	902	874	868	873	907	900	899	888	868	873	891	896	919	915	914	915	882	918	927	907	894	906	930	909	891	891	908	894	903	907	930	943	939	888	902	884	880	879	875	888	915	905	896	907	927	941	958	934	939	951	952	945	938	945	962	965	946	922	914	973	1008	981	927	944	982	920	924	915	922	900	900	904	899	883	904	871	926	921	877	889	919	911	932	917	926	945	957	986	973	993	1005	1017	1027	1090	1085	1048	791	446	126	0	15	226	345	434	533	626	704	537	292	292	387	528	698	866	982	979	685	458	516	515	384	309	426	465	295	222	593	1122	1457	1418
828	880	882	881	902	910	873	908	900	889	930	918	914	899	893	879	857	875	875	893	919	875	862	865	902	929	880	892	882	905	913	921	897	945	877	912	916	917	911	913	884	913	893	898	903	868	876	878	886	904	939	903	880	908	900	905	873	876	890	885	897	905	913	909	938	932	938	926	934	936	943	943	945	930	935	946	943	909	908	910	914	931	895	895	918	946	931	964	906	915	912	912	924	892	911	957	1002	938	907	903	885	919	927	924	937	934	956	973	975	981	956	1000	1045	1097	1095	1097	1003	848	609	194	1	192	351	530	703	766	707	531	256	167	312	692	948	1011	1087	940	610	538	599	505	334	305	432	405	220	317	732	1195	1357	1376
844	873	880	889	900	891	884	890	908	901	922	926	904	895	906	882	903	868	901	904	890	881	877	880	891	926	914	907	920	890	891	937	908	898	914	905	898	882	878	869	873	933	907	893	899	895	861	879	900	898	901	902	885	893	896	891	888	879	926	932	914	923	955	920	927	907	928	961	923	902	925	933	903	923	927	945	915	939	887	892	897	897	909	899	903	953	1063	1072	963	924	923	928	900	921	937	966	1007	989	939	942	901	911	922	912	926	945	976	983	971	925	918	945	1027	1073	1121	1104	1059	984	766	357	19	194	452	674	861	786	636	466	277	198	379	737	949	1013	950	712	455	456	504	356	233	253	373	312	255	452	806	1108	1299	1377
875	871	858	880	886	883	895	905	911	888	901	892	894	915	912	911	935	913	875	905	881	866	903	895	930	937	965	931	906	918	905	944	962	936	924	883	899	877	885	884	889	909	889	884	868	883	909	894	909	901	896	885	885	867	883	882	877	917	941	936	927	904	952	951	960	943	922	921	904	915	922	940	910	929	926	931	923	908	884	885	906	887	914	888	957	1074	1260	1217	1032	966	953	946	951	965	1000	984	954	1005	1101	1090	949	895	906	933	936	952	958	950	917	861	870	891	992	1067	1091	1102	1113	1092	937	600	244	260	624	902	971	744	582	512	325	238	429	729	849	857	787	478	244	321	339	202	190	274	266	264	393	602	867	1135	1370	1407
920	832	831	820	852	880	895	883	907	929	917	896	896	906	930	934	893	908	893	905	903	904	882	919	927	1008	985	931	904	904	955	1012	988	915	898	923	925	857	880	912	911	903	892	875	864	890	882	890	895	872	866	884	885	891	874	888	873	920	984	997	957	975	984	1022	1002	960	932	923	918	905	951	897	931	919	902	894	912	906	859	875	882	916	893	920	977	1094	1217	1129	1001	952	979	970	970	994	988	975	969	1164	1389	1334	1047	915	881	905	930	947	951	972	946	877	817	813	878	986	1074	1127	1125	1112	1046	858	643	675	906	1051	868	619	582	492	336	237	392	640	736	846	811	579	362	345	274	218	229	211	134	237	486	716	934	1259	1475	1383
892	817	767	771	828	861	855	889	882	916	918	920	917	927	979	984	916	863	891	877	893	891	879	910	981	1043	1029	930	899	922	1015	1060	1005	935	914	910	880	875	885	913	919	881	895	871	900	901	888	883	884	894	874	885	883	913	912	908	895	954	1059	1049	952	929	987	1024	1001	947	911	919	904	944	897	901	907	891	860	877	910	845	873	876	881	891	968	1095	1152	1063	1024	976	957	938	948	943	958	986	984	962	986	1352	1731	1555	1076	945	931	929	950	941	929	943	944	800	655	623	696	878	1025	1097	1113	1152	1096	1037	985	1025	1127	1042	712	461	414	262	175	210	409	649	805	962	1014	867	714	527	375	346	382	251	90	253	561	814	1128	1422	1433	1178
898	839	816	811	833	878	883	907	935	897	902	919	935	998	1070	1004	936	908	894	920	911	866	872	938	973	999	966	919	876	931	1058	1054	968	902	890	879	860	851	867	892	897	920	894	877	887	883	879	910	929	924	884	895	872	896	913	909	898	975	1008	954	939	915	988	1008	948	907	901	917	907	914	913	901	901	861	879	885	853	843	857	851	875	1040	1253	1390	1233	1015	927	925	946	941	956	959	962	978	953	942	1064	1476	1730	1466	1073	977	946	959	961	940	975	990	921	755	556	411	464	700	920	1019	1080	1099	1084	1110	1148	1156	1135	884	548	339	179	42	91	326	617	840	971	1066	1094	981	729	523	425	458	475	317	151	257	623	996	1352	1464	1210	1009
871	893	883	852	918	913	943	992	935	910	927	957	968	1021	1060	990	915	897	930	909	882	853	878	931	945	941	910	889	906	927	953	954	959	943	892	914	895	881	887	909	889	883	901	924	939	916	875	880	869	912	911	918	879	898	951	931	907	917	943	924	892	932	1031	1057	948	888	874	907	892	896	899	870	883	867	882	883	832	845	839	932	1106	1304	1461	1374	1132	928	894	894	907	919	932	957	950	935	944	917	1073	1309	1410	1183	989	967	953	951	977	974	1012	1010	920	728	444	273	280	444	713	926	1027	1059	1056	1103	1171	1143	1026	703	437	239	35	16	294	679	905	1045	976	961	982	814	563	452	384	434	469	386	316	434	840	1258	1489	1339	1062	947
865	890	897	916	922	952	1048	1063	991	950	959	988	1013	1001	995	927	886	877	886	901	866	864	926	1002	996	898	908	887	906	876	893	912	903	901	913	880	878	893	861	896	893	910	937	924	901	926	895	907	902	912	877	902	883	917	919	897	910	919	935	922	1001	1165	1344	1155	927	916	883	894	895	884	883	868	839	865	877	864	835	840	912	1035	1281	1379	1247	1125	953	895	876	884	886	904	896	913	935	930	915	910	1014	1144	1137	1010	969	941	981	972	977	1003	1049	1025	939	754	539	291	134	239	643	914	979	1035	1047	1097	1116	1123	928	595	362	227	127	246	605	877	992	979	779	735	812	676	472	261	177	310	407	495	491	648	1100	1458	1456	1225	1039	912
866	877	845	916	937	1017	1066	1040	1013	996	1046	1103	1071	984	917	914	894	885	899	887	861	870	1002	1175	1125	981	911	885	895	894	893	897	889	882	868	881	897	898	884	919	914	907	914	943	920	926	902	896	926	921	929	912	880	887	909	917	899	917	951	1060	1342	1685	1764	1310	956	900	883	879	888	876	861	867	829	867	873	895	886	896	945	1027	1158	1131	1055	949	872	880	895	882	872	877	871	914	886	893	877	907	932	1000	990	931	930	946	970	978	976	1004	1031	1017	929	856	762	610	415	340	549	786	962	985	1023	1074	1111	1114	895	587	401	277	268	403	643	837	883	805	654	714	784	665	418	137	28	224	433	522	592	805	1146	1392	1360	1218	1066	928
849	876	881	904	936	969	991	1000	1007	1073	1139	1118	1007	949	901	882	882	873	906	876	868	925	1121	1301	1266	1048	936	909	915	910	886	871	884	857	851	863	892	886	893	908	946	927	938	948	932	910	930	920	917	892	914	910	923	904	907	909	904	952	1009	1279	1703	1990	1761	1218	954	915	905	895	899	891	863	865	876	868	928	897	940	926	915	991	993	993	970	902	867	889	891	868	882	886	902	894	888	861	858	886	904	925	896	910	919	948	939	952	968	992	1009	975	925	902	947	882	689	529	573	791	947	1003	1042	1055	1116	1045	765	494	396	338	327	489	625	688	597	639	717	889	862	666	446	155	0	177	407	523	605	813	1146	1309	1395	1324	1172	934
835	861	895	893	906	924	935	966	1007	1041	1116	1052	972	934	900	880	888	904	903	906	876	913	1025	1196	1151	979	980	971	921	917	880	862	879	865	843	865	854	857	868	887	887	898	948	925	925	946	952	934	908	926	922	971	942	926	914	943	960	987	1114	1435	1687	1714	1433	1096	943	900	908	927	961	953	866	871	889	892	868	895	935	924	912	895	948	971	975	929	878	895	874	882	903	899	893	862	856	891	875	888	871	861	898	868	898	905	921	939	986	963	979	952	916	961	1013	1015	867	625	587	750	863	970	1031	1094	1080	889	519	440	462	496	533	582	662	557	406	550	783	931	872	672	540	293	39	189	400	480	607	875	1139	1378	1544	1504	1257	994
