1	1	2	1	2	2	0	1	1	3	0	2	1	3	5	4	8	3	4	3	1	0	2	3	2	3	1	3	2	0	1	2	1	7	1	3	1	5	3	8	3	5	1	2	4	1	2	1	0	2	1	2	4	1	1	4	0	0	1	2	1	3	2	0	0	1	2	0	0	1	0	0	2	0	0	0	1	3	5	1	1	2	1	1	1	1	2	1	5	1	0	0	1	2	3	1	2	7	3	4	5	4	2	2	3	7	2	4	3	7	20	25	13	4	13	3	6	5	4	8	11	7	13	18	13	21	21	30	29	39	54	66	80	79	101	83	79	132	146	164	194	172	189	167	156	172	192	203	208	221
5	1	0	0	1	1	2	0	1	4	1	3	3	5	7	9	2	2	2	1	0	1	2	2	2	2	2	3	5	1	2	4	1	1	1	0	0	3	13	7	1	0	2	2	1	1	2	2	1	2	1	1	0	2	0	2	2	2	1	2	1	2	1	3	3	4	5	0	2	0	1	0	3	0	2	1	1	2	1	2	3	1	1	0	2	0	0	2	2	1	3	1	0	2	1	0	1	2	3	0	1	1	2	1	3	5	1	2	9	14	21	7	2	6	3	3	5	4	10	6	10	15	14	16	27	19	13	23	24	32	55	63	72	68	72	75	93	149	135	159	172	176	154	163	180	212	221	261	235	233
0	1	2	0	1	1	0	0	2	3	1	3	2	6	3	7	2	2	3	2	0	1	2	1	1	1	1	1	2	0	0	4	3	2	5	4	3	8	6	5	3	1	1	0	0	0	3	2	2	3	0	2	0	2	2	1	2	2	2	3	2	0	0	3	0	1	3	1	1	2	1	1	0	0	2	0	2	2	2	0	3	1	1	2	1	2	2	2	1	2	1	2	2	2	4	4	2	2	1	3	2	4	2	2	4	4	1	3	5	6	8	4	9	6	3	7	2	4	8	6	11	16	27	44	40	33	27	34	37	49	69	75	66	88	101	88	101	134	118	134	129	124	126	155	233	227	241	203	196	223
0	0	0	0	0	0	2	1	0	4	3	2	2	2	3	0	4	3	1	3	1	0	1	1	2	0	0	3	0	1	2	2	0	1	0	3	2	5	2	2	2	1	0	2	1	1	1	2	0	2	0	1	1	0	2	1	3	3	2	0	1	1	2	2	1	2	0	3	0	2	1	1	2	2	1	1	0	3	2	1	2	1	1	2	2	3	1	2	0	2	1	1	3	0	5	3	1	0	5	1	0	6	3	5	2	4	7	3	4	9	8	6	8	2	6	6	6	8	10	8	17	29	47	53	50	48	32	32	41	73	67	72	71	64	72	107	127	139	122	99	88	121	158	210	212	227	235	207	217	219
0	1	2	2	0	1	2	0	0	0	1	0	1	5	4	1	7	0	1	4	1	2	1	0	0	0	0	2	0	1	3	0	3	2	4	3	6	4	4	3	4	1	1	2	0	1	0	1	2	2	1	1	1	1	1	0	1	1	1	2	0	1	1	1	0	2	2	1	0	1	1	1	3	1	1	4	1	2	1	1	0	1	0	1	1	0	1	1	1	2	2	2	3	2	2	4	3	2	4	1	3	2	5	1	2	2	3	3	5	5	6	9	7	12	10	9	8	16	17	13	15	46	50	55	45	45	30	41	67	65	72	61	66	83	95	140	137	146	106	107	118	126	184	194	196	224	204	169	158	205
1	0	1	4	1	0	0	0	6	0	2	2	4	5	2	4	2	0	3	0	2	1	0	2	1	2	1	3	0	4	6	1	1	2	3	1	3	1	2	3	1	0	1	3	2	0	1	1	2	1	0	2	0	1	2	1	2	0	4	1	1	1	0	2	4	0	0	1	1	1	1	1	2	3	0	2	3	0	5	5	0	5	1	0	2	1	1	0	1	2	1	3	1	1	3	5	2	2	2	2	3	3	1	2	4	4	1	7	2	4	8	8	5	14	12	14	11	22	12	18	12	27	42	47	30	45	32	34	73	55	39	68	55	73	100	107	140	142	132	151	143	140	189	204	160	173	203	184	173	181
2	2	0	2	2	1	3	0	0	2	0	2	3	2	1	4	0	3	1	0	0	2	0	1	2	2	0	1	3	1	0	3	3	1	2	2	3	3	1	0	3	3	1	0	0	0	0	2	0	2	3	0	1	1	2	0	2	1	0	5	1	2	1	1	1	3	1	3	3	0	3	1	3	0	1	2	2	0	4	3	4	2	2	3	1	3	2	0	2	2	4	3	0	4	2	3	2	0	0	3	2	3	2	1	0	1	3	1	3	5	4	9	10	8	13	18	13	15	17	26	10	24	27	33	41	43	33	28	42	40	51	58	57	76	90	136	138	138	166	171	145	146	137	196	172	192	197	204	214	219
0	0	2	4	1	1	2	1	2	1	3	8	2	3	2	1	0	3	1	2	3	2	0	3	2	1	2	1	3	1	0	4	0	1	1	4	1	2	0	5	0	2	1	2	1	2	1	0	3	2	5	1	2	0	1	1	1	4	2	4	1	4	1	2	1	2	2	5	2	2	3	1	4	4	2	3	0	1	5	3	0	1	2	0	5	4	1	3	2	2	1	2	3	7	0	3	0	1	2	4	0	0	1	1	1	3	3	1	1	1	7	6	15	13	19	19	13	17	31	27	27	28	33	44	40	29	35	31	40	55	45	63	72	89	100	117	125	134	139	177	149	132	190	209	212	178	230	234	254	225
1	2	2	1	2	2	1	0	1	0	4	4	3	1	2	1	1	3	0	1	2	1	1	2	3	0	0	6	1	3	1	0	2	1	1	1	4	1	1	1	0	3	3	0	1	1	0	0	0	0	1	0	3	2	1	0	2	0	1	2	2	1	1	0	2	1	3	1	2	3	3	2	3	3	1	2	0	2	0	2	2	1	1	0	1	2	1	1	1	2	2	1	5	1	0	2	3	3	3	0	3	1	1	2	1	3	0	1	3	5	2	15	22	18	16	16	20	29	35	35	22	37	61	60	78	45	53	38	35	41	49	55	68	81	82	117	103	125	150	156	134	174	215	196	198	205	236	238	229	209
0	5	1	1	0	2	0	0	1	2	0	1	2	3	0	0	1	1	0	1	1	0	2	3	2	1	1	2	0	3	2	1	3	2	2	3	2	0	2	1	1	4	0	4	0	1	1	1	0	2	2	0	1	1	1	3	1	0	2	3	2	0	2	3	1	4	1	2	0	2	2	2	3	5	1	4	0	2	4	1	1	0	4	1	3	1	3	1	4	5	0	3	0	1	2	2	1	3	1	3	0	1	0	0	4	1	0	2	2	5	4	8	11	17	9	12	26	31	42	30	41	39	73	86	60	71	57	50	48	46	59	83	86	93	94	91	87	137	162	127	132	164	205	228	182	168	216	230	229	180
2	1	0	0	1	0	2	0	4	1	2	2	3	2	1	1	3	2	1	0	2	1	3	3	1	0	2	0	3	0	2	3	3	1	1	2	2	2	2	0	2	4	6	2	4	0	3	0	1	0	2	2	1	1	3	2	1	1	2	3	5	5	2	0	1	0	2	1	2	0	3	0	5	2	2	1	1	0	6	6	3	1	2	3	3	3	2	1	1	2	4	4	2	2	0	1	2	0	0	2	1	3	4	2	1	2	4	3	2	5	12	11	14	10	17	21	30	54	46	51	43	55	77	109	106	85	66	73	60	70	60	93	91	71	79	71	104	113	162	139	125	154	200	188	156	173	193	217	218	182
0	0	0	4	1	1	2	2	0	2	2	1	0	3	2	3	0	2	1	3	3	3	1	2	1	1	1	1	5	3	2	1	4	1	1	3	2	1	1	2	2	0	0	2	1	1	0	2	2	0	0	1	0	1	1	1	2	1	1	4	1	3	1	3	1	1	2	1	1	5	2	1	7	4	3	2	2	3	1	3	1	1	1	2	3	2	3	3	3	4	4	2	2	2	1	2	2	3	1	2	1	2	1	5	1	0	2	2	7	5	13	22	20	14	16	27	32	57	64	65	70	60	90	91	109	106	69	51	51	51	92	83	83	95	83	87	106	116	135	147	131	169	180	158	144	171	209	214	201	128
1	3	0	2	0	2	0	2	1	1	4	3	1	1	2	0	2	3	1	2	1	1	0	3	0	2	2	1	3	0	2	3	0	1	2	2	2	2	1	1	2	4	1	0	1	2	1	2	1	1	1	0	1	3	5	0	2	3	1	4	5	1	5	4	3	2	2	3	3	0	1	5	7	3	4	3	2	0	5	3	3	0	2	1	1	0	2	2	2	3	1	2	2	3	0	0	1	1	3	4	2	1	2	1	1	2	2	3	5	5	14	11	16	24	22	31	46	56	70	55	62	63	97	94	118	79	84	61	61	72	111	96	107	98	115	96	113	138	154	161	165	166	146	148	173	196	190	168	147	142
2	2	3	0	1	1	2	2	2	1	2	1	2	1	1	2	3	2	1	0	3	0	0	1	0	0	0	2	1	1	1	0	1	0	1	1	1	0	1	2	1	2	1	0	1	2	2	1	3	3	4	1	2	5	3	0	1	1	4	5	6	8	4	2	0	1	0	1	4	2	3	5	9	3	4	0	5	3	2	2	2	1	1	2	1	2	0	1	1	0	0	1	2	3	2	0	1	1	3	2	1	1	2	2	1	0	1	1	4	6	14	13	16	9	13	30	58	69	75	57	81	99	100	115	121	107	100	62	68	69	108	103	92	112	105	99	122	132	135	148	147	159	151	190	182	210	163	139	129	102
2	6	4	2	1	1	1	2	1	0	5	5	2	0	0	2	3	2	0	2	0	2	0	3	2	2	0	2	4	0	2	0	1	2	2	2	2	2	1	2	1	1	0	0	1	2	1	0	1	1	2	0	1	1	3	2	1	3	2	5	5	1	2	4	2	0	0	1	0	0	5	2	2	3	1	0	2	3	4	2	2	2	0	1	0	3	2	1	2	2	2	0	1	3	1	2	1	0	4	2	4	0	2	4	3	1	4	4	10	16	17	17	15	20	20	29	61	86	75	91	77	108	107	100	113	113	97	75	70	80	95	98	105	98	112	102	110	110	115	157	193	166	200	189	206	205	152	124	141	108
5	3	4	0	1	1	1	3	2	4	2	1	3	1	1	3	3	0	0	1	2	2	1	0	0	2	0	0	2	1	3	1	2	0	4	4	2	1	1	3	1	1	3	2	3	1	2	3	0	0	1	2	0	0	1	3	2	2	2	1	1	2	1	3	0	2	2	0	5	3	1	0	1	0	1	2	3	1	3	3	3	2	3	1	1	2	1	2	4	1	1	3	4	5	3	3	0	2	0	0	1	1	1	0	3	3	3	5	5	10	13	11	13	14	21	28	56	89	96	60	96	92	80	95	95	109	108	69	51	81	87	121	105	126	107	100	85	105	110	155	203	196	164	176	208	162	130	119	133	139
0	2	1	1	2	2	3	3	1	1	2	2	0	1	0	1	5	2	4	1	1	0	0	2	0	2	1	2	1	1	3	1	1	0	1	2	0	0	1	2	0	3	1	1	3	0	2	1	1	1	1	2	4	1	3	3	1	0	0	2	3	4	6	1	0	0	2	3	4	5	3	5	3	1	0	2	5	6	4	5	5	1	1	3	1	2	2	4	2	2	2	1	4	5	2	1	3	2	1	2	4	1	0	0	0	3	4	4	10	13	11	13	11	15	18	25	44	62	77	72	84	71	66	67	104	122	72	70	81	64	113	119	119	111	107	132	125	119	151	192	210	163	157	158	164	155	159	166	133	131
3	2	0	2	3	2	3	3	3	1	0	1	1	1	0	0	1	1	2	2	1	2	3	0	1	3	2	0	1	0	0	0	0	1	1	3	0	3	3	0	1	3	1	2	1	2	0	3	1	1	0	3	1	5	1	1	0	1	1	4	3	0	1	2	0	0	2	1	3	3	2	1	1	1	2	1	0	5	4	4	3	4	2	4	3	2	2	2	6	4	3	7	2	2	2	2	2	1	4	1	3	1	2	2	0	3	2	9	5	12	12	11	11	17	9	19	30	33	38	43	63	66	80	93	112	115	101	81	69	92	112	120	120	129	133	106	152	158	173	179	169	176	178	182	162	150	161	167	142	142
2	0	3	0	3	3	3	2	4	2	1	2	3	4	0	3	2	1	1	3	2	1	2	4	3	2	2	1	2	0	1	1	0	0	1	1	4	0	2	1	0	0	0	0	1	3	0	3	1	1	1	2	2	2	2	1	1	2	2	0	1	3	7	2	2	5	3	3	4	3	2	2	2	2	6	1	5	3	4	1	0	1	1	1	3	1	4	1	7	2	1	2	1	5	2	1	2	8	5	2	3	1	3	3	4	5	6	2	8	8	8	10	19	22	14	14	25	36	36	46	73	93	120	102	106	123	119	119	81	105	103	132	100	116	101	137	113	166	175	174	173	142	154	144	122	149	171	191	164	129
3	1	1	5	1	6	1	1	2	1	2	3	4	3	0	2	1	2	0	2	2	3	0	0	1	0	2	2	1	3	1	0	1	1	3	3	3	0	1	1	2	1	1	0	2	1	2	1	3	3	1	1	2	1	0	4	3	0	2	0	5	2	3	1	2	1	0	5	3	2	2	0	0	4	4	5	1	2	3	1	0	0	0	2	3	4	3	6	2	9	4	5	3	4	5	5	9	1	5	3	3	2	6	8	6	3	3	11	12	12	23	21	14	24	13	20	18	23	37	39	62	109	99	98	117	107	138	115	115	125	102	121	106	124	133	125	117	148	199	157	145	122	149	167	135	152	188	169	155	111
5	6	6	4	1	2	4	1	0	0	2	3	2	3	1	0	1	0	1	2	2	1	3	0	3	2	3	2	0	6	2	1	2	3	0	3	2	0	3	3	1	0	0	3	1	1	2	2	1	2	1	4	3	0	2	1	2	0	3	1	2	1	1	6	3	5	2	1	2	1	0	2	1	4	2	5	2	4	1	0	2	3	3	1	1	3	2	1	3	3	4	6	8	9	5	5	4	6	5	2	3	7	6	7	9	8	2	20	14	15	22	26	21	21	23	23	26	34	35	48	55	76	100	88	85	109	143	140	118	131	99	102	105	106	101	105	104	144	141	153	145	142	150	141	161	171	169	167	128	119
6	6	4	3	0	3	4	3	4	1	2	1	1	0	2	0	3	0	4	1	0	0	1	1	0	0	1	1	0	2	3	3	1	1	1	1	1	3	2	2	3	1	3	2	3	0	0	4	1	3	0	3	3	1	2	0	1	3	0	4	4	1	4	4	6	6	3	1	0	0	4	2	0	1	4	0	0	4	3	2	2	2	2	1	1	2	4	7	2	4	7	5	8	6	5	6	6	11	4	5	4	2	9	5	10	9	8	18	14	23	32	39	35	27	17	20	23	25	33	58	44	57	54	70	86	122	133	121	156	118	102	108	122	125	128	109	112	114	144	149	141	142	130	151	153	191	149	137	113	117
2	8	8	5	7	5	5	3	1	3	0	1	0	1	1	1	2	1	0	2	1	2	0	0	1	3	0	2	3	2	0	0	2	3	1	2	2	3	4	2	1	0	1	1	1	0	1	0	0	1	0	0	1	1	1	3	2	5	4	2	4	7	4	2	11	3	2	3	2	2	3	3	3	1	0	3	1	1	2	2	1	1	3	1	3	0	2	4	5	2	5	7	2	3	3	4	5	3	6	9	5	3	3	10	4	10	18	15	25	26	39	49	45	24	22	21	15	24	36	42	41	46	61	61	74	122	124	131	112	118	98	99	116	110	111	124	152	167	141	182	148	135	128	124	169	168	117	89	91	78
2	2	5	4	6	8	2	2	1	3	1	1	1	3	1	4	1	0	0	0	2	2	0	0	1	1	3	1	5	0	0	0	0	2	3	1	2	1	2	1	3	0	2	1	1	1	2	2	1	3	1	1	3	1	4	0	0	0	5	0	1	5	5	8	4	5	2	2	0	2	0	2	2	1	0	0	0	3	3	3	2	2	4	4	0	3	1	3	2	5	7	3	4	3	4	10	4	9	11	4	4	2	7	3	3	9	12	9	20	30	64	70	49	28	18	20	17	19	27	35	47	43	42	74	86	97	99	101	92	112	96	116	116	135	131	128	135	176	164	186	173	166	118	137	134	146	120	123	99	89
1	4	5	5	4	3	2	3	2	1	3	1	3	4	2	3	1	1	1	0	1	2	2	2	0	2	1	1	0	1	0	2	1	1	3	0	0	2	1	0	2	2	1	1	2	1	0	2	2	1	2	3	4	1	2	1	2	0	3	1	1	3	11	10	5	3	3	2	0	2	0	2	1	1	4	0	2	2	4	1	2	4	4	0	3	2	1	0	3	2	4	2	4	3	6	1	7	11	6	3	4	4	5	3	3	8	7	21	18	34	35	48	35	24	18	17	29	14	19	23	33	51	73	70	95	82	82	66	103	104	122	115	138	136	138	159	166	161	164	154	169	158	153	158	138	119	103	101	88	92
1	2	3	4	6	0	1	3	3	0	1	0	1	2	1	0	3	2	1	1	0	0	2	2	3	1	0	2	0	0	0	1	0	1	0	5	1	1	1	1	0	2	0	1	1	0	1	1	1	1	0	3	1	1	0	3	3	1	2	6	4	3	9	12	4	3	3	3	1	1	1	0	2	3	2	1	5	1	1	1	1	3	2	0	1	3	1	2	2	2	4	5	0	4	3	5	3	4	6	0	2	1	3	2	5	9	7	14	21	19	34	34	30	24	34	26	27	21	21	26	28	37	43	85	103	102	78	90	136	133	140	122	132	129	122	153	171	136	141	142	174	175	183	154	136	142	125	87	73	59
1	0	4	3	3	0	1	1	2	1	2	2	3	0	0	2	1	2	1	2	2	0	0	3	1	0	0	0	2	1	2	1	3	2	0	2	1	2	0	0	3	2	3	0	0	2	1	0	0	3	4	3	1	3	4	1	5	1	1	2	3	3	6	2	3	0	2	2	0	0	1	1	1	2	2	1	1	2	0	2	2	0	1	5	2	1	0	0	1	4	1	1	5	2	8	3	2	4	3	2	2	1	2	3	4	4	11	18	18	16	22	15	22	33	50	49	40	16	23	31	31	42	59	76	102	122	108	132	186	176	136	129	122	111	139	154	165	129	125	145	162	199	173	149	143	119	107	87	84	52
1	3	3	3	1	3	1	2	3	0	2	0	1	1	2	2	1	0	1	0	2	1	2	1	1	2	1	0	1	1	0	1	3	0	1	2	1	0	1	0	1	1	2	0	1	0	4	1	0	2	0	2	3	1	1	2	0	1	7	2	3	4	3	3	1	3	3	1	2	2	2	1	1	1	1	1	0	1	1	1	1	1	0	2	2	5	0	2	2	2	3	1	1	1	2	3	4	4	1	2	2	1	4	4	2	4	10	12	17	12	18	18	35	60	72	61	40	25	24	22	23	47	70	88	102	103	129	144	164	164	165	125	139	131	136	136	168	141	106	141	178	176	176	135	151	139	119	85	63	31
3	0	0	1	2	1	1	1	2	3	2	1	0	1	1	1	1	3	2	2	1	3	2	2	0	2	1	2	3	2	1	1	3	1	1	1	0	1	0	3	1	1	0	3	1	0	2	3	1	4	2	0	4	2	3	1	2	1	1	2	4	5	0	2	1	1	3	3	1	0	1	0	5	2	3	3	2	0	1	3	1	1	1	1	1	1	0	2	0	0	0	3	2	0	1	2	2	1	1	0	1	3	2	3	1	6	3	11	10	11	13	15	29	53	73	67	52	24	13	24	28	36	71	81	116	130	118	137	155	156	142	124	128	126	157	184	148	117	109	122	193	137	149	126	134	112	116	91	58	25
1	0	2	2	3	1	2	0	3	2	2	1	0	1	3	2	2	1	4	4	0	1	1	2	0	2	0	1	3	0	2	3	2	1	1	1	1	1	1	0	1	1	0	3	1	2	0	0	1	1	3	3	0	0	1	3	0	2	1	5	4	2	2	2	0	0	1	3	1	2	2	3	1	3	3	2	0	3	3	2	7	2	2	0	0	1	1	1	1	0	2	0	1	4	2	0	3	2	2	1	0	1	3	2	4	1	5	7	7	9	9	12	25	48	71	47	42	23	16	18	30	32	49	82	117	108	92	103	140	136	115	135	149	144	159	160	133	114	132	160	178	179	144	128	132	125	107	89	59	25
1	2	1	0	3	3	1	1	4	0	1	1	2	1	0	1	5	2	2	0	0	2	0	1	3	1	2	0	1	0	0	2	1	3	1	3	2	1	2	1	2	1	1	3	0	2	2	2	0	1	1	2	4	1	2	5	1	1	8	4	3	2	3	2	4	4	1	2	4	4	1	0	1	1	2	1	2	1	0	4	2	3	2	0	2	1	0	3	0	1	1	0	1	1	4	0	2	1	0	0	0	6	6	0	6	3	7	8	10	6	8	14	27	38	59	43	33	12	22	21	21	25	29	83	95	94	84	96	139	155	159	141	165	187	176	156	115	132	127	176	182	175	160	140	126	99	87	75	37	20
1	0	2	1	1	3	2	2	1	1	2	1	1	1	2	0	2	5	1	1	2	0	0	3	2	1	1	0	1	2	0	0	3	2	1	0	2	2	0	2	1	1	1	6	2	2	1	0	1	2	4	5	3	1	2	0	3	1	3	2	3	1	4	6	0	1	1	1	2	1	2	1	2	2	1	3	3	3	0	0	0	2	0	1	4	0	2	4	2	2	1	2	3	2	2	0	2	1	4	1	5	4	1	1	5	7	6	8	5	8	15	8	19	26	29	25	28	17	15	24	30	34	58	86	94	85	71	93	134	162	177	174	193	191	161	131	116	153	140	174	190	184	169	135	93	107	77	58	26	16
1	2	2	1	1	2	0	4	0	0	0	0	3	5	0	1	2	2	1	4	1	0	0	1	2	2	2	3	2	4	1	5	3	0	0	4	1	3	0	3	1	6	0	1	0	0	2	1	1	0	3	4	3	0	4	3	3	1	3	2	5	1	1	2	2	3	0	2	4	1	1	5	1	4	1	0	2	2	0	4	2	2	3	2	0	1	1	1	2	4	0	4	1	1	2	2	1	3	0	3	2	2	3	4	3	5	7	14	9	5	13	14	15	11	12	18	13	15	24	27	31	49	59	86	68	81	56	104	121	148	141	165	156	186	127	135	152	160	163	182	182	185	145	139	105	86	73	43	29	9
